"Clientes-Produtores","Dia","Prod1","Prod2","Prod3","Prod4","Prod5","Prod6","Prod7","Prod8","Prod9","Prod10","Prod11","Prod12"
"C1",4,8,0,9.5,2,0,0,9.5,0,2,9.5,0,6
"C3",4,100,100,100,100,100,100,100,100,100,100,100,100
"P2",1,7.5,6.5,1.5,7,4,2.5,4.5,3.5,1,0,0,0
"P2",2,0,0,2.5,0,5,7.5,9.5,0,3,0,0,8.5
"P2",3,6,0,9.5,1.5,4,0,6,8.5,0,3,1.5,0
"P2",4,0,0,0,0,0,0,0,0,0,0,0,0
"P2",5,2,5.5,0,0,1,0,3,1.5,5,7,4,10
"P3",1,2.5,2,0,0,1.5,8,9,6,3.5,4,3,2.5
"P3",2,9.5,0,4.5,4.5,0,0,0,0,8.5,9.5,0,0
"P3",3,7.5,0,0,8.5,2.5,7,5,0,0,1,6,0
"P3",4,0,0,0,0,0,0,0,0,0,0,0,0
"P3",5,0,0,0,7.5,0,0,0,4,6.5,0,8.5,4.5
